AGE,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,GENDER,CUSTOMER_ID,CUSTOMER,REVENUE,QUANTITY,FULL_DATE,MONTH_ID,MONTHS,WEEKDAYS,DAY_NUMBER,YEAR,TIMES,TIME_BUSKET,PREVIOUS_MONTH_REVENUE,MOM_REVENUE_PERCENTAGE,MOM_QUANTITY_CHANGE,QUANTITY_PERCENTAGE,MOM_CUSTOMER_CHANGE,_MOM_CUSTOMER_PERCENTAGE,AVG_SPEND_PER_USER,MOM_ASPU,ASPU_PERCENTAGE_CHANGE,SEASON_MOM_REVENUE,SEASON_MOM_PERCENTAGE,ITEM_MOM_REVENUE,ITEM_MOM_PERCENTAGE,PREVIOUS_DATE_ITEM_PACHASED,DURATION_ITEM_PARCHASED,SPEND_BUSKET,AGE_GROUP,RATING_GROUP
21,Backpack,Accessories,Idaho,M,Gray,Fall,3.1,FALSE,Next Day Air,FALSE,FALSE,Cash,Monthly,Male,1732,1,87,12,5/8/2025,2025-05,May,Thu,8,2025,4:40,Night:22:00-04:59,77,12.987,16,-25,1,0,87,77,12.98701299,68,27.9412,88,-1.1364,06:35.0,2,High_End:81+,18-25:Youth,Neutral:3.1-4.0
48,Backpack,Accessories,Virginia,XL,Lavender,Winter,4,TRUE,Express,TRUE,TRUE,Credit Card,Weekly,Male,276,1,85,13,5/10/2025,2025-05,May,Sat,10,2025,19:24,Evening:17:00-21:59,73,16.4384,17,-23.5294,1,0,85,73,16.43835616,80,6.25,81,4.9383,40:40.0,2,High_End:81+,26-59:Adults,Neutral:3.1-4.0
53,Backpack,Accessories,Arizona,M,Green,Winter,3.1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Monthly,Male,2263,1,22,50,5/11/2025,2025-05,May,Sun,11,2025,2:18,Night:22:00-04:59,69,-68.1159,18,177.7778,1,0,22,69,-68.11594203,39,-43.5897,50,-56,24:09.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
53,Backpack,Accessories,New Hampshire,L,Black,Spring,2.7,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Quarterly,Male,177,1,81,30,5/12/2025,2025-05,May,Mon,12,2025,20:44,Evening:17:00-21:59,84,-3.5714,8,275,1,0,81,84,-3.571428571,73,10.9589,25,224,18:24.0,1,High_End:81+,26-59:Adults,Bad:2.5-3.0
43,Backpack,Accessories,Alaska,M,Olive,Winter,3.5,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Monthly,Male,2122,1,68,32,5/14/2025,2025-05,May,Wed,14,2025,1:01,Night:22:00-04:59,95,-28.4211,47,-31.9149,1,0,68,95,-28.42105263,69,-1.4493,22,209.0909,44:06.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
26,Backpack,Accessories,Virginia,M,Pink,Summer,3.4,FALSE,Express,FALSE,FALSE,Credit Card,Quarterly,Female,3250,1,83,32,5/15/2025,2025-05,May,Thu,15,2025,7:21,Morning:05:00-11:59,76,9.2105,20,60,1,0,83,76,9.210526316,25,232,66,25.7576,01:03.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
42,Backpack,Accessories,Connecticut,M,Purple,Fall,4.7,FALSE,Express,FALSE,FALSE,Debit Card,Bi-Weekly,Male,1998,1,25,10,5/17/2025,2025-05,May,Sat,17,2025,6:23,Morning:05:00-11:59,27,-7.4074,25,-60,1,0,25,27,-7.407407407,73,-65.7534,87,-71.2644,21:27.0,2,Low_End:R20-R40,26-59:Adults,Good :4.1+
69,Backpack,Accessories,Kentucky,XL,Yellow,Winter,4.2,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Fortnightly,Male,795,1,50,10,5/17/2025,2025-05,May,Sat,17,2025,13:33,Afternoon:12:00-16:59,37,35.1351,25,-60,1,0,50,37,35.13513514,74,-32.4324,95,-47.3684,23:22.0,0,Mid_End:R41-R60,60+:Senior,Good :4.1+
32,Backpack,Accessories,West Virginia,M,Maroon,Summer,4.7,TRUE,Store Pickup,TRUE,TRUE,Cash,Fortnightly,Male,602,1,38,5,5/20/2025,2025-05,May,Tue,20,2025,18:04,Evening:17:00-21:59,50,-24,9,-44.4444,1,0,38,50,-24,41,-7.3171,83,-54.2169,33:04.0,3,Low_End:R20-R40,26-59:Adults,Good :4.1+
34,Backpack,Accessories,Delaware,M,Violet,Fall,3.9,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Annually,Female,3749,1,25,3,5/23/2025,2025-05,May,Fri,23,2025,5:19,Morning:05:00-11:59,92,-72.8261,50,-94,1,0,25,92,-72.82608696,27,-7.4074,30,-16.6667,04:00.0,3,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
58,Backpack,Accessories,South Carolina,L,Gold,Spring,4.4,FALSE,Standard,FALSE,FALSE,Bank Transfer,Fortnightly,Male,2262,1,76,12,5/24/2025,2025-05,May,Sat,24,2025,0:03,Night:22:00-04:59,22,245.4545,25,-52,1,0,76,22,245.4545455,45,68.8889,63,20.6349,19:13.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
26,Backpack,Accessories,South Dakota,L,Lavender,Summer,4.1,FALSE,Express,FALSE,FALSE,Debit Card,Every 3 Months,Female,2846,1,77,39,5/24/2025,2025-05,May,Sat,24,2025,8:49,Morning:05:00-11:59,53,45.283,11,254.5455,1,0,77,53,45.28301887,50,54,22,250,03:08.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
49,Backpack,Accessories,West Virginia,M,Purple,Summer,2.8,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Every 3 Months,Male,2424,1,81,7,5/26/2025,2025-05,May,Mon,26,2025,4:54,Night:22:00-04:59,90,-10,41,-82.9268,1,0,81,90,-10,29,179.3103,81,0,49:49.0,2,High_End:81+,26-59:Adults,Bad:2.5-3.0
51,Backpack,Accessories,California,L,Green,Fall,3.3,FALSE,Standard,FALSE,FALSE,PayPal,Monthly,Female,3063,1,96,39,5/28/2025,2025-05,May,Wed,28,2025,7:49,Morning:05:00-11:59,44,118.1818,2,1850,1,0,96,44,118.1818182,94,2.1277,25,284,54:39.0,2,High_End:81+,26-59:Adults,Neutral:3.1-4.0
64,Backpack,Accessories,Illinois,XL,Red,Spring,2.6,TRUE,Express,TRUE,TRUE,Venmo,Weekly,Male,769,1,95,45,5/28/2025,2025-05,May,Wed,28,2025,9:24,Morning:05:00-11:59,98,-3.0612,31,45.1613,1,0,95,98,-3.06122449,54,75.9259,31,206.4516,49:27.0,0,High_End:81+,60+:Senior,Bad:2.5-3.0
24,Backpack,Accessories,Texas,S,Red,Summer,3.5,FALSE,Next Day Air,TRUE,TRUE,Cash,Quarterly,Male,1358,1,66,20,5/30/2025,2025-05,May,Fri,30,2025,9:33,Morning:05:00-11:59,94,-29.7872,1,1900,1,0,66,94,-29.78723404,95,-30.5263,30,120,24:13.0,2,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
32,Backpack,Accessories,Michigan,M,Gray,Spring,3.2,TRUE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Bi-Weekly,Male,266,1,59,17,5/31/2025,2025-05,May,Sat,31,2025,3:45,Night:22:00-04:59,61,-3.2787,36,-52.7778,1,0,59,61,-3.278688525,33,78.7879,95,-37.8947,33:28.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
68,Backpack,Accessories,Montana,M,Indigo,Summer,4.2,FALSE,Next Day Air,FALSE,FALSE,Cash,Fortnightly,Female,2684,1,30,21,5/31/2025,2025-05,May,Sat,31,2025,8:13,Morning:05:00-11:59,73,-58.9041,15,40,1,0,30,73,-58.90410959,36,-16.6667,77,-61.039,45:32.0,0,Low_End:R20-R40,60+:Senior,Good :4.1+
32,Backpack,Accessories,Connecticut,L,White,Spring,3.4,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Annually,Male,1991,1,95,15,5/31/2025,2025-05,May,Sat,31,2025,18:48,Evening:17:00-21:59,81,17.284,48,-68.75,1,0,95,81,17.28395062,95,0,85,11.7647,13:19.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
35,Backpack,Accessories,Colorado,M,Violet,Summer,4.2,FALSE,Standard,FALSE,FALSE,Bank Transfer,Annually,Male,2498,1,40,28,6/6/2025,2025-06,Jun,Fri,6,2025,17:30,Evening:17:00-21:59,39,2.5641,38,-26.3158,1,0,40,39,2.564102564,47,-14.8936,89,-55.0562,48:57.0,6,Low_End:R20-R40,26-59:Adults,Good :4.1+
20,Backpack,Accessories,Georgia,M,Lavender,Winter,3.1,FALSE,Free Shipping,TRUE,TRUE,Credit Card,Bi-Weekly,Male,1530,1,63,48,6/7/2025,2025-06,Jun,Sat,7,2025,6:50,Morning:05:00-11:59,64,-1.5625,47,2.1277,1,0,63,64,-1.5625,85,-25.8824,35,80,30:03.0,1,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
45,Backpack,Accessories,South Dakota,M,Beige,Winter,2.5,TRUE,Standard,TRUE,TRUE,Cash,Annually,Male,319,1,67,10,6/7/2025,2025-06,Jun,Sat,7,2025,22:51,Evening:17:00-21:59,87,-22.9885,48,-79.1667,1,0,67,87,-22.98850575,28,139.2857,63,6.3492,50:40.0,0,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
19,Backpack,Accessories,Wyoming,S,Cyan,Fall,3.2,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Quarterly,Male,1865,1,72,21,6/7/2025,2025-06,Jun,Sat,7,2025,23:16,Night:22:00-04:59,76,-5.2632,9,133.3333,1,0,72,76,-5.263157895,78,-7.6923,53,35.8491,51:01.0,0,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
64,Backpack,Accessories,Indiana,M,Cyan,Summer,3.5,FALSE,Next Day Air,TRUE,TRUE,Debit Card,Annually,Male,1624,1,58,50,6/15/2025,2025-06,Jun,Sun,15,2025,10:43,Morning:05:00-11:59,46,26.087,38,31.5789,1,0,58,46,26.08695652,45,28.8889,90,-35.5556,16:51.0,8,Mid_End:R41-R60,60+:Senior,Neutral:3.1-4.0
19,Backpack,Accessories,Iowa,M,Gold,Spring,3.4,FALSE,Standard,FALSE,FALSE,Debit Card,Weekly,Female,3466,1,53,31,6/16/2025,2025-06,Jun,Mon,16,2025,2:16,Night:22:00-04:59,81,-34.5679,37,-16.2162,1,0,53,81,-34.56790123,86,-38.3721,68,-22.0588,43:50.0,1,Mid_End:R41-R60,18-25:Youth,Neutral:3.1-4.0
34,Backpack,Accessories,Wisconsin,S,Magenta,Spring,3.5,FALSE,Standard,TRUE,TRUE,Debit Card,Fortnightly,Male,1596,1,35,45,6/16/2025,2025-06,Jun,Mon,16,2025,3:31,Night:22:00-04:59,51,-31.3725,50,-10,1,0,35,51,-31.37254902,53,-33.9623,22,59.0909,16:16.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
31,Backpack,Accessories,California,L,Cyan,Fall,3,TRUE,Express,TRUE,TRUE,PayPal,Monthly,Male,403,1,78,26,6/16/2025,2025-06,Jun,Mon,16,2025,7:47,Morning:05:00-11:59,30,160,19,36.8421,1,0,78,30,160,25,212,51,52.9412,31:49.0,0,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
36,Backpack,Accessories,Nebraska,M,Black,Winter,4.6,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Every 3 Months,Male,549,1,64,41,6/16/2025,2025-06,Jun,Mon,16,2025,13:47,Afternoon:12:00-16:59,83,-22.8916,33,24.2424,1,0,64,83,-22.89156627,31,106.4516,67,-4.4776,47:14.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
41,Backpack,Accessories,Mississippi,XL,Brown,Summer,4.7,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Weekly,Male,57,1,73,46,6/17/2025,2025-06,Jun,Tue,17,2025,11:47,Morning:05:00-11:59,97,-24.7423,26,76.9231,1,0,73,97,-24.74226804,42,73.8095,29,151.7241,47:31.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
31,Backpack,Accessories,Arizona,S,Olive,Fall,3.6,TRUE,Express,TRUE,TRUE,Venmo,Bi-Weekly,Male,550,1,29,37,6/19/2025,2025-06,Jun,Thu,19,2025,15:56,Afternoon:12:00-16:59,32,-9.375,24,54.1667,1,0,29,32,-9.375,32,-9.375,24,20.8333,47:42.0,2,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
33,Backpack,Accessories,Nebraska,M,Red,Spring,4.7,TRUE,Express,TRUE,TRUE,Venmo,Monthly,Male,894,1,51,14,6/20/2025,2025-06,Jun,Fri,20,2025,4:50,Night:22:00-04:59,79,-35.443,42,-66.6667,1,0,51,79,-35.44303797,81,-37.037,72,-29.1667,56:32.0,1,Mid_End:R41-R60,26-59:Adults,Good :4.1+
52,Backpack,Accessories,Nevada,M,Indigo,Summer,3.1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Weekly,Male,835,1,89,18,6/25/2025,2025-06,Jun,Wed,25,2025,6:55,Morning:05:00-11:59,71,25.3521,7,157.1429,1,0,89,71,25.35211268,71,25.3521,64,39.0625,50:45.0,5,High_End:81+,26-59:Adults,Neutral:3.1-4.0
21,Backpack,Accessories,Alaska,M,Olive,Fall,3.3,FALSE,Standard,FALSE,FALSE,Venmo,Fortnightly,Male,2418,1,24,32,6/28/2025,2025-06,Jun,Sat,28,2025,6:54,Morning:05:00-11:59,87,-72.4138,28,14.2857,1,0,24,87,-72.4137931,36,-33.3333,78,-69.2308,55:48.0,3,Low_End:R20-R40,18-25:Youth,Neutral:3.1-4.0
39,Backpack,Accessories,California,M,Black,Spring,4,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Annually,Male,1704,1,22,12,6/28/2025,2025-06,Jun,Sat,28,2025,22:07,Evening:17:00-21:59,75,-70.6667,19,-36.8421,1,0,22,75,-70.66666667,94,-76.5957,73,-69.863,54:36.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
57,Backpack,Accessories,Montana,M,Gray,Summer,3,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Quarterly,Male,2357,1,58,27,6/29/2025,2025-06,Jun,Sun,29,2025,4:06,Night:22:00-04:59,81,-28.3951,32,-15.625,1,0,58,81,-28.39506173,45,28.8889,40,45,07:07.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
31,Backpack,Accessories,South Dakota,S,Orange,Summer,4.9,FALSE,Store Pickup,TRUE,TRUE,Credit Card,Annually,Male,1428,1,90,8,6/29/2025,2025-06,Jun,Sun,29,2025,11:39,Morning:05:00-11:59,80,12.5,28,-71.4286,1,0,90,80,12.5,80,12.5,58,55.1724,06:18.0,0,High_End:81+,26-59:Adults,Good :4.1+
41,T-shirt,Clothing,Arizona,L,Gold,Spring,4.9,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Weekly,Male,1806,1,62,46,1/1/2025,2025-01,Jan,Wed,1,2025,0:40,Night:22:00-04:59,55,12.7273,40,15,1,0,62,55,12.72727273,55,12.7273,45,37.7778,40:20.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
43,T-shirt,Clothing,Alaska,M,Lavender,Summer,4.6,FALSE,Standard,FALSE,FALSE,Credit Card,Monthly,Male,1873,1,64,24,1/2/2025,2025-01,Jan,Thu,2,2025,1:51,Night:22:00-04:59,84,-23.8095,22,9.0909,1,0,64,84,-23.80952381,61,4.918,44,45.4545,40:20.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
55,T-shirt,Clothing,Kansas,S,White,Spring,4.3,FALSE,Standard,TRUE,TRUE,PayPal,Fortnightly,Male,1607,1,21,4,1/4/2025,2025-01,Jan,Sat,4,2025,1:58,Night:22:00-04:59,85,-75.2941,21,-80.9524,1,0,21,85,-75.29411765,86,-75.5814,0,0,51:28.0,2,Low_End:R20-R40,26-59:Adults,Good :4.1+
57,T-shirt,Clothing,Florida,M,Black,Spring,4.2,FALSE,Free Shipping,FALSE,FALSE,Venmo,Annually,Female,3855,1,20,4,1/6/2025,2025-01,Jan,Mon,6,2025,11:24,Morning:05:00-11:59,50,-60,17,-76.4706,1,0,20,50,-60,50,-60,91,-78.022,58:04.0,2,Low_End:R20-R40,26-59:Adults,Good :4.1+
36,T-shirt,Clothing,North Dakota,L,Indigo,Summer,4.3,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Weekly,Male,1574,1,31,25,1/6/2025,2025-01,Jan,Mon,6,2025,20:41,Evening:17:00-21:59,53,-41.5094,45,-44.4444,1,0,31,53,-41.50943396,53,-41.5094,41,-24.3902,24:47.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
30,T-shirt,Clothing,Missouri,M,Olive,Winter,3.5,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Quarterly,Female,3859,1,77,26,1/7/2025,2025-01,Jan,Tue,7,2025,2:08,Night:22:00-04:59,64,20.3125,44,-40.9091,1,0,77,64,20.3125,56,37.5,58,32.7586,41:59.0,1,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
24,T-shirt,Clothing,Utah,M,Maroon,Spring,4.5,FALSE,Express,FALSE,FALSE,PayPal,Every 3 Months,Female,3015,1,65,38,1/7/2025,2025-01,Jan,Tue,7,2025,3:19,Night:22:00-04:59,95,-31.5789,1,3700,1,0,65,95,-31.57894737,42,54.7619,31,109.6774,08:19.0,0,Mid_High:R61-R80,18-25:Youth,Good :4.1+
62,T-shirt,Clothing,Wisconsin,M,Brown,Summer,4.6,FALSE,Express,TRUE,TRUE,Venmo,Every 3 Months,Male,1135,1,81,2,1/7/2025,2025-01,Jan,Tue,7,2025,22:36,Evening:17:00-21:59,40,102.5,24,-91.6667,1,0,81,40,102.5,28,189.2857,85,-4.7059,19:28.0,0,High_End:81+,60+:Senior,Good :4.1+
43,T-shirt,Clothing,Vermont,S,Beige,Spring,3.8,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Monthly,Male,2293,1,34,31,1/10/2025,2025-01,Jan,Fri,10,2025,1:13,Night:22:00-04:59,50,-32,35,-11.4286,1,0,34,50,-32,81,-58.0247,35,-2.8571,36:20.0,3,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
58,T-shirt,Clothing,Georgia,M,Charcoal,Fall,3.8,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Every 3 Months,Female,2763,1,41,10,1/11/2025,2025-01,Jan,Sat,11,2025,7:04,Morning:05:00-11:59,72,-43.0556,37,-72.973,1,0,41,72,-43.05555556,72,-43.0556,79,-48.1013,13:39.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
65,T-shirt,Clothing,Nevada,M,White,Spring,2.6,TRUE,Free Shipping,TRUE,TRUE,Cash,Annually,Male,362,1,96,45,1/11/2025,2025-01,Jan,Sat,11,2025,23:45,Night:22:00-04:59,71,35.2113,38,18.4211,1,0,96,71,35.21126761,71,35.2113,62,54.8387,04:13.0,0,High_End:81+,60+:Senior,Bad:2.5-3.0
28,T-shirt,Clothing,California,S,Magenta,Spring,2.9,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Quarterly,Male,219,1,45,8,1/13/2025,2025-01,Jan,Mon,13,2025,19:02,Evening:17:00-21:59,70,-35.7143,38,-78.9474,1,0,45,70,-35.71428571,20,125,20,125,45:01.0,2,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
30,T-shirt,Clothing,Kansas,S,Gray,Summer,3.4,FALSE,Free Shipping,TRUE,TRUE,Cash,Bi-Weekly,Male,1615,1,41,22,1/14/2025,2025-01,Jan,Tue,14,2025,17:08,Evening:17:00-21:59,84,-51.1905,45,-51.1111,1,0,41,84,-51.19047619,44,-6.8182,81,-49.3827,02:11.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
42,T-shirt,Clothing,Indiana,M,Violet,Spring,2.7,FALSE,Standard,FALSE,FALSE,Cash,Every 3 Months,Female,3263,1,35,21,1/15/2025,2025-01,Jan,Wed,15,2025,1:49,Night:22:00-04:59,73,-52.0548,40,-47.5,1,0,35,73,-52.05479452,28,25,51,-31.3725,08:15.0,1,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
63,T-shirt,Clothing,Florida,XL,Peach,Fall,3.2,FALSE,Express,TRUE,TRUE,Cash,Quarterly,Male,1122,1,58,25,1/15/2025,2025-01,Jan,Wed,15,2025,11:16,Morning:05:00-11:59,29,100,28,-10.7143,1,0,58,29,100,83,-30.1205,41,41.4634,49:57.0,0,Mid_End:R41-R60,60+:Senior,Neutral:3.1-4.0
46,T-shirt,Clothing,Idaho,M,Violet,Winter,3.3,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Monthly,Female,2804,1,44,31,1/24/2025,2025-01,Jan,Fri,24,2025,15:48,Afternoon:12:00-16:59,47,-6.383,21,47.619,1,0,44,47,-6.382978723,36,22.2222,76,-42.1053,16:36.0,9,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
35,T-shirt,Clothing,Minnesota,M,Olive,Spring,3.1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Bi-Weekly,Male,2040,1,51,31,1/27/2025,2025-01,Jan,Mon,27,2025,21:14,Evening:17:00-21:59,29,75.8621,13,138.4615,1,0,51,29,75.86206897,74,-31.0811,96,-46.875,48:25.0,3,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
69,T-shirt,Clothing,Ohio,L,Green,Spring,3.5,FALSE,Store Pickup,TRUE,TRUE,Venmo,Bi-Weekly,Male,1143,1,76,27,1/27/2025,2025-01,Jan,Mon,27,2025,23:18,Night:22:00-04:59,71,7.0423,42,-35.7143,1,0,76,71,7.042253521,71,7.0423,34,123.5294,14:57.0,0,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
43,T-shirt,Clothing,Oklahoma,L,Orange,Fall,4.8,TRUE,Standard,TRUE,TRUE,Cash,Quarterly,Male,402,1,91,21,1/29/2025,2025-01,Jan,Wed,29,2025,10:00,Morning:05:00-11:59,52,75,6,250,1,0,91,52,75,86,5.814,65,40,18:15.0,2,High_End:81+,26-59:Adults,Good :4.1+
45,T-shirt,Clothing,Maryland,XL,White,Summer,4.2,FALSE,Express,FALSE,FALSE,Bank Transfer,Every 3 Months,Female,3718,1,85,47,1/30/2025,2025-01,Jan,Thu,30,2025,14:42,Afternoon:12:00-16:59,83,2.4096,17,176.4706,1,0,85,83,2.409638554,86,-1.1628,77,10.3896,00:20.0,1,High_End:81+,26-59:Adults,Good :4.1+
37,T-shirt,Clothing,New Hampshire,XL,Green,Fall,4.7,TRUE,Store Pickup,TRUE,TRUE,Venmo,Every 3 Months,Male,725,1,79,36,1/31/2025,2025-01,Jan,Fri,31,2025,5:57,Morning:05:00-11:59,59,33.8983,39,-7.6923,1,0,79,59,33.89830508,34,132.3529,21,276.1905,42:35.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
42,T-shirt,Clothing,Virginia,XL,Maroon,Fall,4.4,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Fortnightly,Female,3341,1,36,47,2/2/2025,2025-02,Feb,Sun,2,2025,12:38,Afternoon:12:00-16:59,74,-51.3514,31,51.6129,1,0,36,74,-51.35135135,99,-63.6364,38,-5.2632,57:40.0,2,Low_End:R20-R40,26-59:Adults,Good :4.1+
59,T-shirt,Clothing,Louisiana,L,Yellow,Winter,4.1,FALSE,Standard,TRUE,TRUE,Venmo,Monthly,Male,1661,1,45,37,2/4/2025,2025-02,Feb,Tue,4,2025,13:15,Afternoon:12:00-16:59,46,-2.1739,21,76.1905,1,0,45,46,-2.173913044,51,-11.7647,68,-33.8235,38:30.0,2,Mid_End:R41-R60,26-59:Adults,Good :4.1+
22,T-shirt,Clothing,California,XL,Olive,Winter,3.2,FALSE,Standard,FALSE,FALSE,Cash,Weekly,Female,2701,1,68,36,2/4/2025,2025-02,Feb,Tue,4,2025,20:53,Evening:17:00-21:59,62,9.6774,15,140,1,0,68,62,9.677419355,54,25.9259,71,-4.2254,15:25.0,0,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
37,T-shirt,Clothing,Missouri,S,Red,Fall,3.3,FALSE,Standard,FALSE,FALSE,Venmo,Weekly,Female,3325,1,32,41,2/5/2025,2025-02,Feb,Wed,5,2025,5:28,Morning:05:00-11:59,45,-28.8889,21,95.2381,1,0,32,45,-28.88888889,41,-21.9512,36,-11.1111,53:17.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
70,T-shirt,Clothing,Louisiana,L,Red,Winter,3.5,FALSE,Store Pickup,FALSE,FALSE,Venmo,Weekly,Female,2666,1,71,4,2/5/2025,2025-02,Feb,Wed,5,2025,21:41,Evening:17:00-21:59,90,-21.1111,32,-87.5,1,0,71,90,-21.11111111,64,10.9375,45,57.7778,28:55.0,0,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
34,T-shirt,Clothing,Florida,M,Gray,Fall,3.6,TRUE,Express,TRUE,TRUE,Credit Card,Every 3 Months,Male,977,1,90,50,2/6/2025,2025-02,Feb,Thu,6,2025,16:01,Afternoon:12:00-16:59,74,21.6216,13,284.6154,1,0,90,74,21.62162162,75,20,37,143.2432,41:17.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
46,T-shirt,Clothing,Michigan,L,Orange,Fall,4.7,TRUE,Standard,TRUE,TRUE,Venmo,Monthly,Male,746,1,92,4,2/6/2025,2025-02,Feb,Thu,6,2025,19:59,Evening:17:00-21:59,54,70.3704,3,33.3333,1,0,92,54,70.37037037,83,10.8434,79,16.4557,01:32.0,0,High_End:81+,26-59:Adults,Good :4.1+
50,T-shirt,Clothing,Ohio,L,Brown,Winter,4.3,FALSE,Next Day Air,FALSE,FALSE,Venmo,Bi-Weekly,Female,3510,1,22,43,2/7/2025,2025-02,Feb,Fri,7,2025,0:21,Night:22:00-04:59,97,-77.3196,31,38.7097,1,0,22,97,-77.31958763,28,-21.4286,43,-48.8372,59:02.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
51,T-shirt,Clothing,Wisconsin,M,Silver,Winter,2.9,FALSE,Next Day Air,TRUE,TRUE,Venmo,Every 3 Months,Male,1166,1,64,21,2/8/2025,2025-02,Feb,Sat,8,2025,8:13,Morning:05:00-11:59,67,-4.4776,40,-47.5,1,0,64,67,-4.47761194,83,-22.8916,22,190.9091,21:40.0,1,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
52,T-shirt,Clothing,Kansas,L,Lavender,Summer,4.5,FALSE,Standard,FALSE,FALSE,Debit Card,Fortnightly,Female,3630,1,43,44,2/8/2025,2025-02,Feb,Sat,8,2025,11:21,Morning:05:00-11:59,38,13.1579,16,175,1,0,43,38,13.15789474,90,-52.2222,64,-32.8125,13:20.0,0,Mid_End:R41-R60,26-59:Adults,Good :4.1+
65,T-shirt,Clothing,Illinois,S,Beige,Fall,3.8,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fortnightly,Male,1713,1,87,9,2/9/2025,2025-02,Feb,Sun,9,2025,13:28,Afternoon:12:00-16:59,82,6.0976,8,12.5,1,0,87,82,6.097560976,26,234.6154,59,47.4576,21:27.0,1,High_End:81+,60+:Senior,Neutral:3.1-4.0
